0,text,polarity,subjectivity,sentiment,neg,neu,pos,compound,punct,tokenized,nonstop,stemmed
"@torricuervo @SanLorenzo Si amigo lo se, ya te dije la semana pasada en la paternal, fue todo de el, pero línea de… https://t.co/B9ySIstpyU", torricuervo  sanlorenzo si amigo lo se  ya te dije la semana pasada en la paternal  fue todo de el  pero l nea de  https t co b9ysistpyu,0.0,0.0,neutral,0.0,1.0,0.0,0.0, torricuervo  sanlorenzo si amigo lo se  ya te dije la semana pasada en la paternal  fue todo de el  pero l nea de  https t co bysistpyu,"['', 'torricuervo', 'sanlorenzo', 'si', 'amigo', 'lo', 'se', 'ya', 'te', 'dije', 'la', 'semana', 'pasada', 'en', 'la', 'paternal', 'fue', 'todo', 'de', 'el', 'pero', 'l', 'nea', 'de', 'https', 't', 'co', 'bysistpyu']","['', 'torricuervo', 'sanlorenzo', 'si', 'amigo', 'lo', 'se', 'ya', 'te', 'dije', 'la', 'semana', 'pasada', 'en', 'la', 'paternal', 'fue', 'todo', 'de', 'el', 'pero', 'l', 'nea', 'de', 'https', 'co', 'bysistpyu']","['', 'torricuervo', 'sanlorenzo', 'si', 'amigo', 'lo', 'se', 'ya', 'te', 'dije', 'la', 'semana', 'pasada', 'en', 'la', 'patern', 'fue', 'todo', 'de', 'el', 'pero', 'l', 'nea', 'de', 'http', 'co', 'bysistpyu']"
@FabrizioRomano Arsenal had his best was awesome for us even when he was at united 😂😂, fabrizioromano arsenal had his best was awesome for us even when he was at united  ,1.0,0.65,positive,,,,, fabrizioromano arsenal had his best was awesome for us even when he was at united  ,"['', 'fabrizioromano', 'arsenal', 'had', 'his', 'best', 'was', 'awesome', 'for', 'us', 'even', 'when', 'he', 'was', 'at', 'united', '']","['', 'fabrizioromano', 'arsenal', 'best', 'awesome', 'us', 'even', 'united', '']","['', 'fabrizioromano', 'arsen', 'best', 'awesom', 'us', 'even', 'unit', '']"
"RT @GFFN: FT | Marseille 4-1 Reims:

OM put behind the scenes trouble to one side to see out a win. Luis Suárez with a double on his debut,…"," ft   marseille 4 1 reims 

om put behind the scenes trouble to one side to see out a win  luis su rez with a double on his debut ",0.04999999999999999,0.32499999999999996,positive,,,,," ft   marseille 4 1 reims 

om put behind the scenes trouble to one side to see out a win  luis su rez with a double on his debut ","['', 'ft', 'marseille', '4', '1', 'reims', 'om', 'put', 'behind', 'the', 'scenes', 'trouble', 'to', 'one', 'side', 'to', 'see', 'out', 'a', 'win', 'luis', 'su', 'rez', 'with', 'a', 'double', 'on', 'his', 'debut', '']","['', 'ft', 'marseille', '4', '1', 'reims', 'om', 'put', 'behind', 'scenes', 'trouble', 'one', 'side', 'see', 'win', 'luis', 'su', 'rez', 'double', 'debut', '']","['', 'ft', 'marseil', '4', '1', 'reim', 'om', 'put', 'behind', 'scene', 'troubl', 'one', 'side', 'see', 'win', 'lui', 'su', 'rez', 'doubl', 'debut', '']"
@selormafc @gabrieljesus9 Absolutely. I was glad Arsenal bought him. I wished fir that and was praying he agreed to… https://t.co/3b7EufWAmS, selormafc  gabrieljesus9 absolutely  i was glad arsenal bought him  i wished fir that and was praying he agreed to  https t co 3b7eufwams,0.35,0.95,positive,,,,, selormafc  gabrieljesus absolutely  i was glad arsenal bought him  i wished fir that and was praying he agreed to  https t co 3b7eufwams,"['', 'selormafc', 'gabrieljesus', 'absolutely', 'i', 'was', 'glad', 'arsenal', 'bought', 'him', 'i', 'wished', 'fir', 'that', 'and', 'was', 'praying', 'he', 'agreed', 'to', 'https', 't', 'co', '3b7eufwams']","['', 'selormafc', 'gabrieljesus', 'absolutely', 'glad', 'arsenal', 'bought', 'wished', 'fir', 'praying', 'agreed', 'https', 'co', '3b7eufwams']","['', 'selormafc', 'gabrieljesu', 'absolut', 'glad', 'arsen', 'bought', 'wish', 'fir', 'pray', 'agre', 'http', 'co', '3b7eufwam']"
"RT @JorbyPls: ARSENAL. BLOOD IN THE TOILET. SWEAT ON HIS KEYBOARD. 

#RLCS"," arsenal  blood in the toilet  sweat on his keyboard  

 rlcs",-0.03333333333333333,0.0,neutral,0.0,1.0,0.0,0.0," arsenal  blood in the toilet  sweat on his keyboard  

 rlcs","['', 'arsenal', 'blood', 'in', 'the', 'toilet', 'sweat', 'on', 'his', 'keyboard', 'rlcs']","['', 'arsenal', 'blood', 'toilet', 'sweat', 'keyboard', 'rlcs']","['', 'arsen', 'blood', 'toilet', 'sweat', 'keyboard', 'rlc']"
"@__KingArthur__8 @StokeyyG2 I support one club where I go to every home game.

The other club is one with a deep &amp;… https://t.co/GdEIpXs5OV"," kingarthur 8  stokeyyg2 i support one club where i go to every home game 

the other club is one with a deep  amp  https t co gdeipxs5ov",-0.17500000000000002,0.39166666666666666,positive,,,,," kingarthur 8  stokeyyg2 i support one club where i go to every home game 

the other club is one with a deep  amp  https t co gdeipxs5ov","['', 'kingarthur', '8', 'stokeyyg2', 'i', 'support', 'one', 'club', 'where', 'i', 'go', 'to', 'every', 'home', 'game', 'the', 'other', 'club', 'is', 'one', 'with', 'a', 'deep', 'amp', 'https', 't', 'co', 'gdeipxs5ov']","['', 'kingarthur', '8', 'stokeyyg2', 'support', 'one', 'club', 'go', 'every', 'home', 'game', 'club', 'one', 'deep', 'amp', 'https', 'co', 'gdeipxs5ov']","['', 'kingarthur', '8', 'stokeyyg2', 'support', 'one', 'club', 'go', 'everi', 'home', 'game', 'club', 'one', 'deep', 'amp', 'http', 'co', 'gdeipxs5ov']"
"@Joece145 @HoldBuyand @shemsifcb OH HELL NO, Liverpool city contenders, chelsea is even near to it, Tottenham quate… https://t.co/UInUATVGYS", joece145  holdbuyand  shemsifcb oh hell no  liverpool city contenders  chelsea is even near to it  tottenham quate  https t co uinuatvgys,0.1,0.4,negative,,,,, joece145  holdbuyand  shemsifcb oh hell no  liverpool city contenders  chelsea is even near to it  tottenham quate  https t co uinuatvgys,"['', 'joece145', 'holdbuyand', 'shemsifcb', 'oh', 'hell', 'no', 'liverpool', 'city', 'contenders', 'chelsea', 'is', 'even', 'near', 'to', 'it', 'tottenham', 'quate', 'https', 't', 'co', 'uinuatvgys']","['', 'joece145', 'holdbuyand', 'shemsifcb', 'oh', 'hell', 'liverpool', 'city', 'contenders', 'chelsea', 'even', 'near', 'tottenham', 'quate', 'https', 'co', 'uinuatvgys']","['', 'joece145', 'holdbuyand', 'shemsifcb', 'oh', 'hell', 'liverpool', 'citi', 'contend', 'chelsea', 'even', 'near', 'tottenham', 'quat', 'http', 'co', 'uinuatvgi']"
RT @Speed_RL: LMAO ARSENAL DOING THE SPEEDRUN LEAVE THE STAGE ANY % WR the cameras didn’t even catch him, lmao arsenal doing the speedrun leave the stage any   wr the cameras didn t even catch him,0.6,1.0,positive,,,,, lmao arsenal doing the speedrun leave the stage any   wr the cameras didn t even catch him,"['', 'lmao', 'arsenal', 'doing', 'the', 'speedrun', 'leave', 'the', 'stage', 'any', 'wr', 'the', 'cameras', 'didn', 't', 'even', 'catch', 'him']","['', 'lmao', 'arsenal', 'speedrun', 'leave', 'stage', 'wr', 'cameras', 'even', 'catch']","['', 'lmao', 'arsen', 'speedrun', 'leav', 'stage', 'wr', 'camera', 'even', 'catch']"
@JamesAFCx @AFC_Carys Never said that he’s got arsenal in a good position he’s got good ideas for a team too., jamesafcx  afc carys never said that he s got arsenal in a good position he s got good ideas for a team too ,0.7,0.6000000000000001,positive,,,,, jamesafcx  afc carys never said that he s got arsenal in a good position he s got good ideas for a team too ,"['', 'jamesafcx', 'afc', 'carys', 'never', 'said', 'that', 'he', 's', 'got', 'arsenal', 'in', 'a', 'good', 'position', 'he', 's', 'got', 'good', 'ideas', 'for', 'a', 'team', 'too', '']","['', 'jamesafcx', 'afc', 'carys', 'never', 'said', 'got', 'arsenal', 'good', 'position', 'got', 'good', 'ideas', 'team', '']","['', 'jamesafcx', 'afc', 'cari', 'never', 'said', 'got', 'arsen', 'good', 'posit', 'got', 'good', 'idea', 'team', '']"
How on earth is arsenal Leicester not on tv text week 🤦🏻,how on earth is arsenal leicester not on tv text week  ,0.0,0.0,neutral,0.0,1.0,0.0,0.0,how on earth is arsenal leicester not on tv text week  ,"['how', 'on', 'earth', 'is', 'arsenal', 'leicester', 'not', 'on', 'tv', 'text', 'week', '']","['earth', 'arsenal', 'leicester', 'tv', 'text', 'week', '']","['earth', 'arsen', 'leicest', 'tv', 'text', 'week', '']"
"@hernandinho @AlanTorresmxx @America1Angeles @17TITULOSDELIGA @pechussss No mi estimado, fueron los pequeños Tigres… https://t.co/kRu7xto7Q8", hernandinho  alantorresmxx  america1angeles  17titulosdeliga  pechussss no mi estimado  fueron los peque os tigres  https t co kru7xto7q8,0.0,0.0,negative,,,,, hernandinho  alantorresmxx  america1angeles  17titulosdeliga  pechussss no mi estimado  fueron los peque os tigres  https t co kru7xto7q8,"['', 'hernandinho', 'alantorresmxx', 'america1angeles', '17titulosdeliga', 'pechussss', 'no', 'mi', 'estimado', 'fueron', 'los', 'peque', 'os', 'tigres', 'https', 't', 'co', 'kru7xto7q8']","['', 'hernandinho', 'alantorresmxx', 'america1angeles', '17titulosdeliga', 'pechussss', 'mi', 'estimado', 'fueron', 'los', 'peque', 'os', 'tigres', 'https', 'co', 'kru7xto7q8']","['', 'hernandinho', 'alantorresmxx', 'america1angel', '17titulosdeliga', 'pechussss', 'mi', 'estimado', 'fueron', 'lo', 'pequ', 'os', 'tigr', 'http', 'co', 'kru7xto7q8']"
RT @afcstuff: David Ornstein has given an update on the latest Arsenal transfer news - in their pursuit of a winger and an update on a pote…, david ornstein has given an update on the latest arsenal transfer news   in their pursuit of a winger and an update on a pote ,0.5,0.9,neutral,0.0,1.0,0.0,0.0, david ornstein has given an update on the latest arsenal transfer news   in their pursuit of a winger and an update on a pote ,"['', 'david', 'ornstein', 'has', 'given', 'an', 'update', 'on', 'the', 'latest', 'arsenal', 'transfer', 'news', 'in', 'their', 'pursuit', 'of', 'a', 'winger', 'and', 'an', 'update', 'on', 'a', 'pote', '']","['', 'david', 'ornstein', 'given', 'update', 'latest', 'arsenal', 'transfer', 'news', 'pursuit', 'winger', 'update', 'pote', '']","['', 'david', 'ornstein', 'given', 'updat', 'latest', 'arsen', 'transfer', 'news', 'pursuit', 'winger', 'updat', 'pote', '']"
@afcesr @MatteoGuendouzi @NunoTavares Stop stalking..u will be the same to lash out at Nuno at the least opportunit… https://t.co/9IeXsnPKHt, afcesr  matteoguendouzi  nunotavares stop stalking u will be the same to lash out at nuno at the least opportunit  https t co 9iexsnpkht,-0.15,0.2625,negative,,,,, afcesr  matteoguendouzi  nunotavares stop stalking u will be the same to lash out at nuno at the least opportunit  https t co iexsnpkht,"['', 'afcesr', 'matteoguendouzi', 'nunotavares', 'stop', 'stalking', 'u', 'will', 'be', 'the', 'same', 'to', 'lash', 'out', 'at', 'nuno', 'at', 'the', 'least', 'opportunit', 'https', 't', 'co', 'iexsnpkht']","['', 'afcesr', 'matteoguendouzi', 'nunotavares', 'stop', 'stalking', 'u', 'lash', 'nuno', 'least', 'opportunit', 'https', 'co', 'iexsnpkht']","['', 'afcesr', 'matteoguendouzi', 'nunotavar', 'stop', 'stalk', 'u', 'lash', 'nuno', 'least', 'opportunit', 'http', 'co', 'iexsnpkht']"
"RT @AFTVMedia: Arsenal are reportedly in talks with Bayer Leverkusen to try and sign Moussa Diaby, who is valued at £60m.

Would you like t…"," arsenal are reportedly in talks with bayer leverkusen to try and sign moussa diaby  who is valued at  60m 

would you like t ",0.0,0.0,positive,,,,," arsenal are reportedly in talks with bayer leverkusen to try and sign moussa diaby  who is valued at  6m 

would you like t ","['', 'arsenal', 'are', 'reportedly', 'in', 'talks', 'with', 'bayer', 'leverkusen', 'to', 'try', 'and', 'sign', 'moussa', 'diaby', 'who', 'is', 'valued', 'at', '6m', 'would', 'you', 'like', 't', '']","['', 'arsenal', 'reportedly', 'talks', 'bayer', 'leverkusen', 'try', 'sign', 'moussa', 'diaby', 'valued', '6m', 'would', 'like', '']","['', 'arsen', 'reportedli', 'talk', 'bayer', 'leverkusen', 'tri', 'sign', 'moussa', 'diabi', 'valu', '6m', 'would', 'like', '']"
@Hakim88Ug Kyokka u even support Arsenal but anyways happy birthday, hakim88ug kyokka u even support arsenal but anyways happy birthday,0.8,1.0,positive,,,,, hakim88ug kyokka u even support arsenal but anyways happy birthday,"['', 'hakim88ug', 'kyokka', 'u', 'even', 'support', 'arsenal', 'but', 'anyways', 'happy', 'birthday']","['', 'hakim88ug', 'kyokka', 'u', 'even', 'support', 'arsenal', 'anyways', 'happy', 'birthday']","['', 'hakim88ug', 'kyokka', 'u', 'even', 'support', 'arsen', 'anyway', 'happi', 'birthday']"
"RT @VTVcanal8: #ProgramasVTV📺| Deportes VTV | Arsenal inicia con buen pie la Premier League 2022-23

#RefuerzaTuVacuna

https://t.co/6DBeKr…","  programasvtv  deportes vtv   arsenal inicia con buen pie la premier league 2022 23

 refuerzatuvacuna

https t co 6dbekr ",0.0,0.0,neutral,0.0,1.0,0.0,0.0,"  programasvtv  deportes vtv   arsenal inicia con buen pie la premier league 222 23

 refuerzatuvacuna

https t co 6dbekr ","['', 'programasvtv', 'deportes', 'vtv', 'arsenal', 'inicia', 'con', 'buen', 'pie', 'la', 'premier', 'league', '222', '23', 'refuerzatuvacuna', 'https', 't', 'co', '6dbekr', '']","['', 'programasvtv', 'deportes', 'vtv', 'arsenal', 'inicia', 'con', 'buen', 'pie', 'la', 'premier', 'league', '222', '23', 'refuerzatuvacuna', 'https', 'co', '6dbekr', '']","['', 'programasvtv', 'deport', 'vtv', 'arsen', 'inicia', 'con', 'buen', 'pie', 'la', 'premier', 'leagu', '222', '23', 'refuerzatuvacuna', 'http', 'co', '6dbekr', '']"
@UTDTrey This aged well…, utdtrey this aged well ,-0.1,0.4,positive,,,,, utdtrey this aged well ,"['', 'utdtrey', 'this', 'aged', 'well', '']","['', 'utdtrey', 'aged', 'well', '']","['', 'utdtrey', 'age', 'well', '']"
"Mike Arteta must be in a deep water picking one of Zinchenko or Tierney in every single match of @Arsenal 😎. 

I'm… https://t.co/Jmmrv2gTlw","mike arteta must be in a deep water picking one of zinchenko or tierney in every single match of  arsenal   

i m  https t co jmmrv2gtlw",-0.03571428571428571,0.30714285714285716,neutral,0.0,1.0,0.0,0.0,"mike arteta must be in a deep water picking one of zinchenko or tierney in every single match of  arsenal   

i m  https t co jmmrv2gtlw","['mike', 'arteta', 'must', 'be', 'in', 'a', 'deep', 'water', 'picking', 'one', 'of', 'zinchenko', 'or', 'tierney', 'in', 'every', 'single', 'match', 'of', 'arsenal', 'i', 'm', 'https', 't', 'co', 'jmmrv2gtlw']","['mike', 'arteta', 'must', 'deep', 'water', 'picking', 'one', 'zinchenko', 'tierney', 'every', 'single', 'match', 'arsenal', 'https', 'co', 'jmmrv2gtlw']","['mike', 'arteta', 'must', 'deep', 'water', 'pick', 'one', 'zinchenko', 'tierney', 'everi', 'singl', 'match', 'arsen', 'http', 'co', 'jmmrv2gtlw']"
@sif_arsenal @me2ume فعلا  والدوري الفرنسي اتضح انه بيئه مناسبه لتطور اللاعبين  ., sif arsenal  me2ume                      ,0.0,0.0,neutral,0.0,1.0,0.0,0.0, sif arsenal  me2ume                      ,"['', 'sif', 'arsenal', 'me2ume', '']","['', 'sif', 'arsenal', 'me2ume', '']","['', 'sif', 'arsen', 'me2um', '']"
"RT @UtdPlug: 🚨🇳🇱 PSV Eindhoven's Cody Gakpo, a long-time target for Arsenal and Leeds, is another that has been considered. [Simon Jones, @…",   psv eindhoven s cody gakpo  a long time target for arsenal and leeds  is another that has been considered   simon jones   ,-0.05,0.4,neutral,0.0,1.0,0.0,0.0,   psv eindhoven s cody gakpo  a long time target for arsenal and leeds  is another that has been considered   simon jones   ,"['', 'psv', 'eindhoven', 's', 'cody', 'gakpo', 'a', 'long', 'time', 'target', 'for', 'arsenal', 'and', 'leeds', 'is', 'another', 'that', 'has', 'been', 'considered', 'simon', 'jones', '']","['', 'psv', 'eindhoven', 'cody', 'gakpo', 'long', 'time', 'target', 'arsenal', 'leeds', 'another', 'considered', 'simon', 'jones', '']","['', 'psv', 'eindhoven', 'codi', 'gakpo', 'long', 'time', 'target', 'arsen', 'leed', 'anoth', 'consid', 'simon', 'jone', '']"
"RT @EmbajadaRusaES: La aviación, las tropas de misiles y la artillería de Rusia destruyeron un arsenal con 45.000 toneladas de munición sum…", la aviaci n  las tropas de misiles y la artiller a de rusia destruyeron un arsenal con 45 000 toneladas de munici n sum ,0.0,0.0,neutral,0.0,1.0,0.0,0.0, la aviaci n  las tropas de misiles y la artiller a de rusia destruyeron un arsenal con 45  toneladas de munici n sum ,"['', 'la', 'aviaci', 'n', 'las', 'tropas', 'de', 'misiles', 'y', 'la', 'artiller', 'a', 'de', 'rusia', 'destruyeron', 'un', 'arsenal', 'con', '45', 'toneladas', 'de', 'munici', 'n', 'sum', '']","['', 'la', 'aviaci', 'n', 'las', 'tropas', 'de', 'misiles', 'la', 'artiller', 'de', 'rusia', 'destruyeron', 'un', 'arsenal', 'con', '45', 'toneladas', 'de', 'munici', 'n', 'sum', '']","['', 'la', 'aviaci', 'n', 'la', 'tropa', 'de', 'misil', 'la', 'artil', 'de', 'rusia', 'destruyeron', 'un', 'arsen', 'con', '45', 'tonelada', 'de', 'munici', 'n', 'sum', '']"
Tavares wey Arsenal fans no like ooo. 😂. Guy Dem no dey stand one place watch masquerade dance. Move https://t.co/3rs3QO8tSt,tavares wey arsenal fans no like ooo    guy dem no dey stand one place watch masquerade dance  move https t co 3rs3qo8tst,0.0,0.0,negative,,,,,tavares wey arsenal fans no like ooo    guy dem no dey stand one place watch masquerade dance  move https t co 3rs3qo8tst,"['tavares', 'wey', 'arsenal', 'fans', 'no', 'like', 'ooo', 'guy', 'dem', 'no', 'dey', 'stand', 'one', 'place', 'watch', 'masquerade', 'dance', 'move', 'https', 't', 'co', '3rs3qo8tst']","['tavares', 'wey', 'arsenal', 'fans', 'like', 'ooo', 'guy', 'dem', 'dey', 'stand', 'one', 'place', 'watch', 'masquerade', 'dance', 'move', 'https', 'co', '3rs3qo8tst']","['tavar', 'wey', 'arsen', 'fan', 'like', 'ooo', 'guy', 'dem', 'dey', 'stand', 'one', 'place', 'watch', 'masquerad', 'danc', 'move', 'http', 'co', '3rs3qo8tst']"
@elysian_sen @Naija_PR Ahhh Arsenal have no hope ke 😂, elysian sen  naija pr ahhh arsenal have no hope ke  ,0.0,0.0,positive,,,,, elysian sen  naija pr ahhh arsenal have no hope ke  ,"['', 'elysian', 'sen', 'naija', 'pr', 'ahhh', 'arsenal', 'have', 'no', 'hope', 'ke', '']","['', 'elysian', 'sen', 'naija', 'pr', 'ahhh', 'arsenal', 'hope', 'ke', '']","['', 'elysian', 'sen', 'naija', 'pr', 'ahhh', 'arsen', 'hope', 'ke', '']"
The pink Arsenal kit is a bit of me😍,the pink arsenal kit is a bit of me ,-0.1,0.3,neutral,0.0,1.0,0.0,0.0,the pink arsenal kit is a bit of me ,"['the', 'pink', 'arsenal', 'kit', 'is', 'a', 'bit', 'of', 'me', '']","['pink', 'arsenal', 'kit', 'bit', '']","['pink', 'arsen', 'kit', 'bit', '']"
